4993|Di Ko Kayang Tanggapin
6968|April Boy Regino
10702|Diksyunaryo|The Chongkeys
11041|Di K0 Lang Masabi|Sydney Simon
6557|Dilemma|Nelly & Kelly
6110|Di Ko Na Mapigilan|Sexbomb Girls
5291|Dina Magdadalawang lsip|Jolina Magdangal
5685|Di MalimotAng lyong Halik (5955)|Renz Verano
10895|Dinamayan|6 Cyclemind
6739|Di Mo Ba Alam|Parokya Ni Edgar
5238|Dinggin
7931|Di Mo Madadala Sa Langit|April Boys
11290|Dinggin|Imelda Papin
1335|Di Na Ako Aasa Pa (5236)|lntrovoys
10597|DinnerAt|6Bamboo
10283|Di Na Ba Kita Mapipigilan|Jaya
8399|Dip It Low|Christina Milan
11526|Di Na Ganun|Yeng Constantino
10598|Direction|Slapshock
7900|Di Na libig Pa|J Brothers
10284|Director's Cut|Kamlkazee
12331|Di Na Mababawi|Spongecola
7096|Dirrty (6843)|Christina Aguilera
10235|Di Na Mag-gigisa (10354)|Michael V
12548|Dirty Diana|Michael Jackson
9869|Di Na Mahintay|Heart Evangelista
8543|Dirty Laundry
6740|Di Na Muling liwan|Maricel
11971|Disappear|Hoobastank
8764|Di Na Nagiisa|Regine Velasquez
1695|Disappointment|The Cranberries
1049|Di Na Natuto
7105|Disco Fever|Vic Sotto
12598|Di Na Sana|Sopiz
6189|Disco Theque|U2
3095|Di Pa Huli|Side A
11734|Disconnection Notice|Pupil
5956|Di Pwede Kitang Mahalin|Girl Talk
6926|Disease|Matchbox
8542|Di Pwede 'Yan|Sexbomb Girls
6190|Distance Between Us|Fra Lippo Lippi
5231|Di Totoo (11289)|Imelda Papin
11673|Disturbia|Rihanna
8808|Diamonds Are Forever|Shirley Bassey
1180|Dito Ba|Kuh Ledesma
3096|Diana|Paul Anka
8412|Dito Lang Ako|Odette Quesada
9870|Dianetic|Pupil
1217|Dito Sa Aking Mundo|Richard Reynoso
4351|Diary|Bread
4938|Dito Sa lsang Tabi|Jessa Zaragoza
3803|Dick And Jane|Bobby Vinton
8996|Dito Sa Kanto|Noel Cabangon
3804|Did You Ever See A Lassie
11902|Dito Sa Puso|Lovi Poe
8180|Did You Feel The Mountains Tremble
5140|Dito Sa Puso K0|Jaya
12478|Did You See Me Coming|Pet Shop Boys
9090|Dito Sa Puso Ko|Josh Santana
6187|Didnt l|Carly Simon
11674|Diva Ka|Sexbomb Girls
9871|Didn't Mean To Turn You On|Cherrelle
6111|Divisoria|Juan Dela Cruz Band
5957|Didn't We|Matt Monroe
10896|Diwata|Brownman Revival
1652|Didn't We Almost Have It All|Whitney Houston
9638|Dixieland Delight|Alabama
4448|Die Forelle (The Trout)
6741|Diyan Sa Buhay Mo|Siakol
2972|Different Drum|Stone Poneys
1154|Diyos Ang Pag-lbig
10894|Different World|Pupil
4999|Diyos Lamang|Cely Bautista
10355|Dig In|Lenny Kravitz
9872|Diyos Lamang Ang Nakakaalam Ric Manrique Jr.
8379|Diggin On You|TLC
2894|Dizzy|Tommy Roe
3801|Darktown Strutters' Ball|Fats Domino
4192|Deep In The Heart Of Texas|Ray Charles
5712|Darna (7655)|Jenine Desiderio
12365|Defeated|Anastacia
10642|Dasal|Ric Segreto
10570|Define|Hilera
5577|Dating Damdamin|Jaya
10644|Defy You|The Offspring
9241|Daughter (9283)|Pearl Jam
13064|Defying Gravity|Glee Cast
11379|Daughters|John Mayer
11380|Dehado|Hilera
1332|Daughters Of Triton
6408|Dejavu (6925)|Dionne Warwick
8538|Dawn (Go Away)
2674|Delilah|Tom Jones
8162|Day After Day
2979|Delta Dawn|Helen Reddy
10438|Day After Day|Bad Finger
11454|Denial|Sugababes
8539|Day After Day
6556|Desert Moon|Dennis De Young
437|Day Dream Believer|The Monkees
11593|Desert Song|My Chemical Romance
12330|Day N Nite|Kid Cudi
1796|Desesperadamente|Los Tecolines
7770|Day
9559|Design
1555|Day O|Harry Belafonte
9867|Designated Drinker|Alan Jackson
2998|Day Tripper|Beatles
3094|Desire|U2
5235|Dayang Dayang Daya Daya|Yoyoy Villame
